url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_1.fastq.gz	6c5599a880c18d526d7077fc6267e9f4	MAGE RNA-seq	sequence	mRNA	HG02597	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_2.fastq.gz	6c5599a880c18d526d7077fc6267e9f4	MAGE RNA-seq	sequence	mRNA	HG02597	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_1.fastq.gz	0b2ec1232793c648856b8e6de7f432d0	MAGE RNA-seq	sequence	mRNA	HG02611	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_2.fastq.gz	0b2ec1232793c648856b8e6de7f432d0	MAGE RNA-seq	sequence	mRNA	HG02611	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_1.fastq.gz	b73904c50f71b2d91e420e9d7b719c9e	MAGE RNA-seq	sequence	mRNA	HG00185	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_2.fastq.gz	b73904c50f71b2d91e420e9d7b719c9e	MAGE RNA-seq	sequence	mRNA	HG00185	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/071/SRR19762771/SRR19762771_1.fastq.gz	b7b67431fc9d970abd8d3e898306ce22	MAGE RNA-seq	sequence	mRNA	HG02574	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/071/SRR19762771/SRR19762771_2.fastq.gz	b7b67431fc9d970abd8d3e898306ce22	MAGE RNA-seq	sequence	mRNA	HG02574	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/072/SRR19762772/SRR19762772_1.fastq.gz	4918afe92f4d5579ff78f489616b0423	MAGE RNA-seq	sequence	mRNA	HG02337	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/072/SRR19762772/SRR19762772_2.fastq.gz	4918afe92f4d5579ff78f489616b0423	MAGE RNA-seq	sequence	mRNA	HG02337	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762774/SRR19762774_1.fastq.gz	48cbfa56f1870e5adc3a2f1a9cd08da1	MAGE RNA-seq	sequence	mRNA	HG00183	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762774/SRR19762774_2.fastq.gz	48cbfa56f1870e5adc3a2f1a9cd08da1	MAGE RNA-seq	sequence	mRNA	HG00183	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/076/SRR19762776/SRR19762776_1.fastq.gz	f1f9c790c4b3638dfd2964b4973978fa	MAGE RNA-seq	sequence	mRNA	HG02348	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/076/SRR19762776/SRR19762776_2.fastq.gz	f1f9c790c4b3638dfd2964b4973978fa	MAGE RNA-seq	sequence	mRNA	HG02348	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762777/SRR19762777_1.fastq.gz	dc476e7ca930e0f0824d12f727992b7a	MAGE RNA-seq	sequence	mRNA	HG02323	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762777/SRR19762777_2.fastq.gz	dc476e7ca930e0f0824d12f727992b7a	MAGE RNA-seq	sequence	mRNA	HG02323	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762779/SRR19762779_1.fastq.gz	0f758ccec4f72ff90626d7c47b5dbc4a	MAGE RNA-seq	sequence	mRNA	HG02301	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762779/SRR19762779_2.fastq.gz	0f758ccec4f72ff90626d7c47b5dbc4a	MAGE RNA-seq	sequence	mRNA	HG02301	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762781/SRR19762781_1.fastq.gz	3812f9b6546f45f6db90dce044d807c4	MAGE RNA-seq	sequence	mRNA	HG02282	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762781/SRR19762781_2.fastq.gz	3812f9b6546f45f6db90dce044d807c4	MAGE RNA-seq	sequence	mRNA	HG02282	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762782/SRR19762782_1.fastq.gz	badf3dee57f6f00d4d38d88028a1a515	MAGE RNA-seq	sequence	mRNA	HG02292	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762782/SRR19762782_2.fastq.gz	badf3dee57f6f00d4d38d88028a1a515	MAGE RNA-seq	sequence	mRNA	HG02292	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762784/SRR19762784_1.fastq.gz	2a593929b22e7d3cbafa22f128c2fded	MAGE RNA-seq	sequence	mRNA	HG02281	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762784/SRR19762784_2.fastq.gz	2a593929b22e7d3cbafa22f128c2fded	MAGE RNA-seq	sequence	mRNA	HG02281	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762786/SRR19762786_1.fastq.gz	a1c347b4996c4f30731bd3975b9bd0ee	MAGE RNA-seq	sequence	mRNA	HG01973	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762786/SRR19762786_2.fastq.gz	a1c347b4996c4f30731bd3975b9bd0ee	MAGE RNA-seq	sequence	mRNA	HG01973	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762789/SRR19762789_1.fastq.gz	5a2790befef969a16674bab9b41bd0b1	MAGE RNA-seq	sequence	mRNA	HG01970	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762789/SRR19762789_2.fastq.gz	5a2790befef969a16674bab9b41bd0b1	MAGE RNA-seq	sequence	mRNA	HG01970	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762791/SRR19762791_1.fastq.gz	4f8dc2612978211adf42309b4aca0f9a	MAGE RNA-seq	sequence	mRNA	HG01953	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762791/SRR19762791_2.fastq.gz	4f8dc2612978211adf42309b4aca0f9a	MAGE RNA-seq	sequence	mRNA	HG01953	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_1.fastq.gz	26a754631c7b7d0a2b9b6d30f9bcc5ab	MAGE RNA-seq	sequence	mRNA	HG01932	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_2.fastq.gz	26a754631c7b7d0a2b9b6d30f9bcc5ab	MAGE RNA-seq	sequence	mRNA	HG01932	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_1.fastq.gz	db3103bd72828bc2cd805788d884ca25	MAGE RNA-seq	sequence	mRNA	HG01950	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_2.fastq.gz	db3103bd72828bc2cd805788d884ca25	MAGE RNA-seq	sequence	mRNA	HG01950	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_1.fastq.gz	a85af2760831941c2e990a52218bade9	MAGE RNA-seq	sequence	mRNA	HG01918	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_2.fastq.gz	a85af2760831941c2e990a52218bade9	MAGE RNA-seq	sequence	mRNA	HG01918	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_1.fastq.gz	c84a7719b8006d774758aa3357688feb	MAGE RNA-seq	sequence	mRNA	HG01598	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_2.fastq.gz	c84a7719b8006d774758aa3357688feb	MAGE RNA-seq	sequence	mRNA	HG01598	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_1.fastq.gz	3ef39bcde1771544a45b79f805180336	MAGE RNA-seq	sequence	mRNA	HG01589	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_2.fastq.gz	3ef39bcde1771544a45b79f805180336	MAGE RNA-seq	sequence	mRNA	HG01589	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_1.fastq.gz	1e35f409140fa9da780be62623391cc8	MAGE RNA-seq	sequence	mRNA	HG01524	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_2.fastq.gz	1e35f409140fa9da780be62623391cc8	MAGE RNA-seq	sequence	mRNA	HG01524	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_1.fastq.gz	a69805d75231312c80353f36ba044819	MAGE RNA-seq	sequence	mRNA	HG01509	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_2.fastq.gz	a69805d75231312c80353f36ba044819	MAGE RNA-seq	sequence	mRNA	HG01509	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_1.fastq.gz	d4ea329ba5efb8cb1ae6fe7f699a83da	MAGE RNA-seq	sequence	mRNA	HG00127	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_2.fastq.gz	d4ea329ba5efb8cb1ae6fe7f699a83da	MAGE RNA-seq	sequence	mRNA	HG00127	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_1.fastq.gz	349be30c62b25e5a4395d420ba2d1aaa	MAGE RNA-seq	sequence	mRNA	HG01125	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_2.fastq.gz	349be30c62b25e5a4395d420ba2d1aaa	MAGE RNA-seq	sequence	mRNA	HG01125	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_1.fastq.gz	fdf837b2a6da8c60a1fffaf0d6a492fe	MAGE RNA-seq	sequence	mRNA	NA19704	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_2.fastq.gz	fdf837b2a6da8c60a1fffaf0d6a492fe	MAGE RNA-seq	sequence	mRNA	NA19704	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_1.fastq.gz	146bdfa406133e38970353a6a2dc23cf	MAGE RNA-seq	sequence	mRNA	HG01131	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_2.fastq.gz	146bdfa406133e38970353a6a2dc23cf	MAGE RNA-seq	sequence	mRNA	HG01131	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_1.fastq.gz	e1bbcad3e095387ed421798eb1f1ad54	MAGE RNA-seq	sequence	mRNA	NA19332	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_2.fastq.gz	e1bbcad3e095387ed421798eb1f1ad54	MAGE RNA-seq	sequence	mRNA	NA19332	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_1.fastq.gz	69f31e4de97ee8dc00fcba06642e128b	MAGE RNA-seq	sequence	mRNA	HG02250	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_2.fastq.gz	69f31e4de97ee8dc00fcba06642e128b	MAGE RNA-seq	sequence	mRNA	HG02250	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_1.fastq.gz	6d032f23bd8ab29b72dd6e3df28e796b	MAGE RNA-seq	sequence	mRNA	NA19317	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_2.fastq.gz	6d032f23bd8ab29b72dd6e3df28e796b	MAGE RNA-seq	sequence	mRNA	NA19317	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_1.fastq.gz	5cbfcbf5b3571c2c7d45592bf0314742	MAGE RNA-seq	sequence	mRNA	HG02271	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_2.fastq.gz	5cbfcbf5b3571c2c7d45592bf0314742	MAGE RNA-seq	sequence	mRNA	HG02271	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_1.fastq.gz	8058f9b17ed2933df12ba3e0a4b90c01	MAGE RNA-seq	sequence	mRNA	NA19312	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_2.fastq.gz	8058f9b17ed2933df12ba3e0a4b90c01	MAGE RNA-seq	sequence	mRNA	NA19312	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_1.fastq.gz	b2e906dbe4023a565ddf30d2a636485e	MAGE RNA-seq	sequence	mRNA	HG02230	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_2.fastq.gz	b2e906dbe4023a565ddf30d2a636485e	MAGE RNA-seq	sequence	mRNA	HG02230	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_1.fastq.gz	85285dc5b775144bfaa2e34bf77c0c13	MAGE RNA-seq	sequence	mRNA	NA19323	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_2.fastq.gz	85285dc5b775144bfaa2e34bf77c0c13	MAGE RNA-seq	sequence	mRNA	NA19323	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_1.fastq.gz	c2771474b57f19617e5abca6124a3f81	MAGE RNA-seq	sequence	mRNA	HG02215	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_2.fastq.gz	c2771474b57f19617e5abca6124a3f81	MAGE RNA-seq	sequence	mRNA	HG02215	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_1.fastq.gz	16dd555e7478836fdd54cd9153e56a3d	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_2.fastq.gz	16dd555e7478836fdd54cd9153e56a3d	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_1.fastq.gz	37d3cb85992d981718086136032a3570	MAGE RNA-seq	sequence	mRNA	HG02220	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_2.fastq.gz	37d3cb85992d981718086136032a3570	MAGE RNA-seq	sequence	mRNA	HG02220	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_1.fastq.gz	fa861acee878f09ece2cfcd886cc2491	MAGE RNA-seq	sequence	mRNA	HG01890	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_2.fastq.gz	fa861acee878f09ece2cfcd886cc2491	MAGE RNA-seq	sequence	mRNA	HG01890	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_1.fastq.gz	d7de6c48face8c3b968801637b8002c7	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_2.fastq.gz	d7de6c48face8c3b968801637b8002c7	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_1.fastq.gz	6787565f983d749d6dc46a47c0b421ce	MAGE RNA-seq	sequence	mRNA	HG01878	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_2.fastq.gz	6787565f983d749d6dc46a47c0b421ce	MAGE RNA-seq	sequence	mRNA	HG01878	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_1.fastq.gz	992b719d03d78e71727d563d2d9ab53d	MAGE RNA-seq	sequence	mRNA	HG00326	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_2.fastq.gz	992b719d03d78e71727d563d2d9ab53d	MAGE RNA-seq	sequence	mRNA	HG00326	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762843/SRR19762843_1.fastq.gz	5bedbca4a4335ff757853d7bda348b25	MAGE RNA-seq	sequence	mRNA	HG01879	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/043/SRR19762843/SRR19762843_2.fastq.gz	5bedbca4a4335ff757853d7bda348b25	MAGE RNA-seq	sequence	mRNA	HG01879	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762188/SRR19762188_1.fastq.gz	c73bb32fe146df63d954ea7d8b879157	MAGE RNA-seq	sequence	mRNA	NA18942	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762188/SRR19762188_2.fastq.gz	c73bb32fe146df63d954ea7d8b879157	MAGE RNA-seq	sequence	mRNA	NA18942	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
